Data,Heneratsia,Hmarnist,Temperatura,Shvydkist_vity,Atm_tysk,Vologist_povitria,Soniachni_godunu,Schilnist_povitria
2016-12-20 12:00:00,62,0,1,6,765,93,1,1.2990015415426
2016-12-20 13:00:00,101,0,1,6,765,93,1,1.2990015415426
2016-12-20 14:00:00,124,0.25,1,6,765,86,1,1.2990015415426
2016-12-20 15:00:00,120,0.25,1,5,766,86,0,1.30069958277337
2016-12-20 16:00:00,175,0.25,1,6,767,86,0,1.30239762400415
2016-12-20 17:00:00,183,0.25,0,6,767,92,0,1.30716831127156
2016-12-20 18:00:00,97,0.25,0,6,768,85,0,1.30887257243358
2016-12-20 19:00:00,133,0.25,0,6,768,85,0,1.30887257243358
2016-12-20 20:00:00,148,0,0,6,769,77,0,1.31057683359561
2016-12-20 21:00:00,130,0,0,6,769,77,0,1.31057683359561
2016-12-20 22:00:00,193,0,0,6,769,77,0,1.31057683359561
2016-12-20 23:00:00,127,0.25,-2,6,770,67,0,1.32196582608425
2016-12-21 00:00:00,96,0.25,-2,6,770,67,0,1.32196582608425
2016-12-21 01:00:00,106,0.25,-2,6,770,67,0,1.32196582608425
2016-12-21 02:00:00,106,1,-6,4,771,87,0,1.34351311672684
2016-12-21 03:00:00,64,1,-6,4,771,87,0,1.34351311672684
2016-12-21 04:00:00,65,1,-6,4,771,87,0,1.34351311672684
2016-12-21 05:00:00,70,1,-9,3,771,88,0,1.35878031123509
2016-12-21 06:00:00,53,1,-10,2,772,92,0,1.36571583826349
2016-12-21 07:00:00,55,1,-11,4,772,100,0,1.37092849413472
2016-12-21 08:00:00,72,1,-11,4,772,100,1,1.37092849413472
2016-12-21 09:00:00,76,1,-10,4,773,100,1,1.36748490023015
2016-12-21 10:00:00,113,1,-9,4,773,92,1,1.36230503318382
2016-12-21 11:00:00,122,1,-8,4,773,84,1,1.3571642594737
2016-12-21 12:00:00,88,1,-7,5,773,77,1,1.35206213819748
2016-12-21 13:00:00,82,1,-7,4,772,77,1,1.35031302805751
2016-12-21 14:00:00,59,1,-7,4,772,84,1,1.35031302805751
2016-12-21 15:00:00,20,1,-6,3,772,77,0,1.3452556758925
2016-12-21 16:00:00,11,1,-6,3,772,77,0,1.3452556758925
2016-12-21 17:00:00,7,1,-6,2,772,77,0,1.3452556758925
2016-12-21 18:00:00,12,1,-6,1,771,77,0,1.34351311672684
2016-12-21 19:00:00,8,1,-6,1,771,77,0,1.34351311672684
2016-12-21 20:00:00,7,0,-6,1,771,80,0,1.34351311672684
2016-12-21 21:00:00,6,0,-6,1,771,80,0,1.34351311672684
2016-12-21 22:00:00,0.5,0,-6,1,771,80,0,1.34351311672684
2016-12-21 23:00:00,0.5,0,-5,0,771,73,0,1.33850000808233
2016-12-22 00:00:00,5,0,-5,0,771,73,0,1.33850000808233
2016-12-22 01:00:00,11,0,-5,0,771,73,0,1.33850000808233
2016-12-22 02:00:00,13,0.5,-4,1,770,74,0,1.33179456828562
2016-12-22 03:00:00,9,0.5,-4,1,770,74,0,1.33179456828562
2016-12-22 04:00:00,6,0.5,-4,1,770,74,0,1.33179456828562
2016-12-22 05:00:00,10,0,-5,1,770,77,0,1.33676395100311
2016-12-22 06:00:00,11,1,-4,1,770,92,0,1.33179456828562
2016-12-22 07:00:00,8,1,-3,3,770,84,0,1.32686199581049
2016-12-22 08:00:00,9,1,-3,3,770,84,1,1.32686199581049
2016-12-22 09:00:00,16,0.25,-2,2,770,85,1,1.32196582608425
2016-12-22 10:00:00,64,0.25,-1,0,770,92,1,1.317105657606
2016-12-22 11:00:00,55,0.25,0,3,770,85,1,1.31228109475763
2016-12-22 12:00:00,83,0.25,0,2,770,85,1,1.31228109475763
2016-12-22 13:00:00,84,0.25,0,2,770,85,1,1.31228109475763
2016-12-22 14:00:00,70,0.25,0,2,769,85,1,1.31057683359561
2016-12-22 15:00:00,27,0.25,0,0,769,85,0,1.31057683359561
2016-12-22 16:00:00,2,0.25,0,1,769,85,0,1.31057683359561
2016-12-22 17:00:00,0.5,0.25,-1,2,769,85,0,1.31539513077794
2016-12-22 18:00:00,0.5,0.25,-2,0,770,92,0,1.32196582608425
2016-12-22 19:00:00,0.5,0.25,-2,0,770,92,0,1.32196582608425
2016-12-22 20:00:00,1,0,-3,0,769,97,0,1.32513879841334
2016-12-22 21:00:00,5,0,-3,0,769,97,0,1.32513879841334
2016-12-22 22:00:00,7,0,-3,0,769,97,0,1.32513879841334
2016-12-22 23:00:00,20,0,-2,0,769,98,0,1.32024898734908
2016-12-23 00:00:00,36,0,-2,0,769,98,0,1.32024898734908
2016-12-23 01:00:00,42,0,-2,0,769,98,0,1.32024898734908
2016-12-23 02:00:00,36,0.25,-4,1,769,96,0,1.33006496495019
2016-12-23 03:00:00,32,0.25,-4,1,769,96,0,1.33006496495019
2016-12-23 04:00:00,23,0.25,-4,1,769,96,0,1.33006496495019
2016-12-23 05:00:00,30,0.75,-6,2,769,91,0,1.34002799839551
2016-12-23 06:00:00,41,1,-7,0,770,92,0,1.34681480777757
2016-12-23 07:00:00,25,1,-7,3,769,92,0,1.3450656976376
2016-12-23 08:00:00,22,1,-6,2,770,84,1,1.34177055756117
2016-12-23 09:00:00,40,1,-4,1,770,84,1,1.33179456828562
2016-12-23 10:00:00,55,1,-3,1,770,78,1,1.32686199581049
2016-12-23 11:00:00,99,1,-1,0,769,71,1,1.31539513077794
2016-12-23 12:00:00,100,1,1,0,769,73,1,1.3057937064657
2016-12-23 13:00:00,91,1,2,0,769,67,1,1.30104536571491
2016-12-23 14:00:00,61,1,2,1,768,67,1,1.29935349917952
2016-12-23 15:00:00,26,1,1,2,768,79,0,1.30409566523492
2016-12-23 16:00:00,10,1,0,2,768,78,0,1.30887257243358
2016-12-23 17:00:00,10,1,-3,2,767,78,0,1.32169240361902
2016-12-23 18:00:00,8,1,-4,2,768,77,0,1.32833536161475
2016-12-23 19:00:00,6,1,-4,2,768,77,0,1.32833536161475
2016-12-23 20:00:00,3,1,-4,0,767,80,0,1.32660575827932
2016-12-23 21:00:00,0.5,1,-4,0,767,80,0,1.32660575827932
2016-12-23 22:00:00,0.5,1,-4,0,767,80,0,1.32660575827932
2016-12-23 23:00:00,0.5,1,-6,2,767,83,0,1.33654288006418
2016-12-24 00:00:00,0.5,1,-6,2,767,83,0,1.33654288006418
2016-12-24 01:00:00,0.5,1,-6,2,767,83,0,1.33654288006418
2016-12-24 02:00:00,0.5,1,-6,1,766,93,0,1.33480032089852
2016-12-24 03:00:00,2,1,-6,1,766,93,0,1.33480032089852
2016-12-24 04:00:00,2,1,-6,1,766,93,0,1.33480032089852
2016-12-24 05:00:00,2,0,-3,3,765,94,0,1.31824600882471
2016-12-24 06:00:00,4,0,-4,4,766,100,0,1.32487615494388
2016-12-24 07:00:00,2,0,-3,5,766,92,0,1.31996920622187
2016-12-24 08:00:00,0.5,0,-3,3,766,92,1,1.31996920622187
2016-12-24 09:00:00,6,0,-3,4,767,100,1,1.32169240361902
2016-12-24 10:00:00,16,0,-2,5,767,92,1,1.31681530987873
2016-12-24 11:00:00,33,0,-2,4,767,100,1,1.31681530987873
2016-12-24 12:00:00,35,0,-1,4,766,100,1,1.31026355029376
2016-12-24 13:00:00,27,0,-1,4,766,100,1,1.31026355029376
2016-12-24 14:00:00,20,0.25,0,4,765,92,1,1.30375978894751
2016-12-24 15:00:00,36,0.25,0,3,765,100,0,1.30375978894751
2016-12-24 16:00:00,29,0,0,2,765,92,0,1.30375978894751
2016-12-24 17:00:00,17,0,0,2,765,92,0,1.30375978894751
2016-12-24 18:00:00,17,0,0,3,765,92,0,1.30375978894751
2016-12-24 19:00:00,7,0,0,3,765,92,0,1.30375978894751
2016-12-24 20:00:00,0.5,0,0,2,765,89,0,1.30375978894751
2016-12-24 21:00:00,0.5,0,0,2,765,89,0,1.30375978894751
2016-12-24 22:00:00,0.5,0,0,2,765,89,0,1.30375978894751
2016-12-24 23:00:00,0.5,0,-1,0,764,91,0,1.30684249663764
2016-12-25 00:00:00,0.5,0,-1,0,764,91,0,1.30684249663764
2016-12-25 01:00:00,0.5,0,-1,0,764,91,0,1.30684249663764
2016-12-25 02:00:00,0.5,0,-1,0,763,90,0,1.30513196980958
2016-12-25 03:00:00,0.5,0,-1,0,763,90,0,1.30513196980958
2016-12-25 04:00:00,0.5,0,-1,0,763,90,0,1.30513196980958
2016-12-25 05:00:00,3,0,-1,0,761,96,0,1.30171091615347
2016-12-25 06:00:00,14,0,-1,0,762,92,0,1.30342144298152
2016-12-25 07:00:00,20,0,-1,0,761,92,0,1.30171091615347
2016-12-25 08:00:00,18,0,-1,2,761,92,1,1.30171091615347
2016-12-25 09:00:00,12,0,-1,2,761,100,1,1.30171091615347
2016-12-25 10:00:00,25,0,-1,3,760,100,1,1.30000038932541
2016-12-25 11:00:00,32,0,-1,2,760,92,1,1.30000038932541
2016-12-25 12:00:00,18,0,-1,2,759,100,1,1.29828986249735
2016-12-25 13:00:00,21,0,-1,2,759,92,1,1.29828986249735
2016-12-25 14:00:00,18,0,-1,3,759,92,1,1.29828986249735
2016-12-25 15:00:00,22,0,-1,3,759,92,0,1.29828986249735
2016-12-25 16:00:00,4,0,-1,2,759,92,0,1.29828986249735
2016-12-25 17:00:00,0.5,0,-1,2,759,100,0,1.29828986249735
2016-12-25 18:00:00,0.5,0,-1,2,759,100,0,1.29828986249735
2016-12-25 19:00:00,0.5,0,-1,2,759,100,0,1.29828986249735
2016-12-25 20:00:00,3,0,-1,2,758,97,0,1.29657933566929
2016-12-25 21:00:00,5,0,-1,2,758,97,0,1.29657933566929
2016-12-25 22:00:00,4,0,-1,2,758,97,0,1.29657933566929
2016-12-25 23:00:00,1,0,0,1,759,98,0,1.29353422197538
2016-12-26 00:00:00,5,0,0,1,759,98,0,1.29353422197538
2016-12-26 01:00:00,5,0,0,1,759,98,0,1.29353422197538
2016-12-26 02:00:00,1,0,0,1,759,98,0,1.29353422197538
2016-12-26 03:00:00,4,0,0,1,759,98,0,1.29353422197538
2016-12-26 04:00:00,5,0,0,1,759,98,0,1.29353422197538
2016-12-26 05:00:00,8,0,0,1,760,98,0,1.2952384831374
2016-12-26 06:00:00,4,0,-1,2,760,100,0,1.30000038932541
2016-12-26 07:00:00,4,0,-1,0,761,100,0,1.30171091615347
2016-12-26 08:00:00,1,0,-1,0,761,100,1,1.30171091615347
2016-12-26 09:00:00,18,0.25,0,0,762,92,1,1.29864700546145
2016-12-26 10:00:00,51,0.25,2,0,762,87,1,1.28920229996718
2016-12-26 11:00:00,89,1,2,2,763,93,1,1.29089416650257
2016-12-26 12:00:00,106,1,2,0,763,93,1,1.29089416650257
2016-12-26 13:00:00,121,1,3,0,762,87,1,1.28453127714121
2016-12-26 14:00:00,77,0.25,3,2,763,81,1,1.28621701372539
2016-12-26 15:00:00,33,0.25,3,1,763,81,0,1.28621701372539
2016-12-26 16:00:00,10,0.5,1,2,764,86,0,1.29730350031182
2016-12-26 17:00:00,7,0.25,-2,0,764,92,0,1.31166479367321
2016-12-26 18:00:00,9,1,-3,2,764,100,0,1.31652281142755
2016-12-26 19:00:00,5,1,-3,2,764,100,0,1.31652281142755
2016-12-26 20:00:00,14,1,-1,1,763,97,0,1.30513196980958
2016-12-26 21:00:00,15,1,-1,1,763,97,0,1.30513196980958
2016-12-26 22:00:00,30,1,-1,1,763,97,0,1.30513196980958
2016-12-26 23:00:00,50,1,-4,1,763,98,0,1.31968734493757
2016-12-27 00:00:00,51,1,-4,1,763,98,0,1.31968734493757
2016-12-27 01:00:00,45,1,-4,1,763,98,0,1.31968734493757
2016-12-27 02:00:00,49,0,-2,3,762,98,0,1.30823111620286
2016-12-27 03:00:00,55,0,-2,3,762,98,0,1.30823111620286
2016-12-27 04:00:00,64,0,-2,3,762,98,0,1.30823111620286
2016-12-27 05:00:00,81,0,0,2,760,99,0,1.2952384831374
2016-12-27 06:00:00,105,0.25,-1,4,760,100,0,1.30000038932541
2016-12-27 07:00:00,122,1,0,4,759,92,0,1.29353422197538
2016-12-27 08:00:00,101,1,1,5,759,93,1,1.28881329415795
2016-12-27 09:00:00,126,0,2,5,759,93,1,1.28412670036101
2016-12-27 10:00:00,178,0.25,1,8,759,93,1,1.28881329415795
2016-12-27 11:00:00,196,0.25,1,6,759,100,1,1.28881329415795
2016-12-27 12:00:00,182,0.25,1,7,759,93,1,1.28881329415795
2016-12-27 13:00:00,214,0.25,1,5,758,100,1,1.28711525292717
2016-12-27 14:00:00,230,0.25,2,6,758,93,1,1.28243483382562
2016-12-27 15:00:00,191,0,1,4,758,100,0,1.28711525292717
2016-12-27 16:00:00,177,0,1,4,758,100,0,1.28711525292717
2016-12-27 17:00:00,134,0,1,4,758,100,0,1.28711525292717
2016-12-27 18:00:00,116,0.25,1,4,759,93,0,1.28881329415795
2016-12-27 19:00:00,93,0.25,1,4,759,93,0,1.28881329415795
2016-12-27 20:00:00,80,0.75,1,2,758,94,0,1.28711525292717
2016-12-27 21:00:00,85,0.75,1,2,758,94,0,1.28711525292717
2016-12-27 22:00:00,81,0.75,1,2,758,94,0,1.28711525292717
2016-12-27 23:00:00,77,0,1,3,757,88,0,1.2854172116964
2016-12-28 00:00:00,73,0,1,3,757,88,0,1.2854172116964
2016-12-28 01:00:00,82,0,1,3,757,88,0,1.2854172116964
2016-12-28 02:00:00,100,0.25,2,4,756,83,0,1.27905110075484
2016-12-28 03:00:00,158,0.25,2,4,756,83,0,1.27905110075484
2016-12-28 04:00:00,154,0.25,2,4,756,83,0,1.27905110075484
2016-12-28 05:00:00,165,0.25,1,3,755,86,0,1.28202112923485
2016-12-28 06:00:00,173,0.25,1,5,756,93,0,1.28371917046563
2016-12-28 07:00:00,158,0.5,1,4,756,86,0,1.28371917046563
2016-12-28 08:00:00,123,1,0,3,756,85,1,1.28842143848931
2016-12-28 09:00:00,121,1,1,4,756,86,1,1.28371917046563
2016-12-28 10:00:00,129,1,3,5,756,81,1,1.27441685763616
2016-12-28 11:00:00,164,1,2,5,756,87,1,1.27905110075484
2016-12-28 12:00:00,145,1,2,4,756,87,1,1.27905110075484
2016-12-28 13:00:00,120,1,2,4,757,93,1,1.28074296729023
2016-12-28 14:00:00,100,1,3,4,757,87,1,1.27610259422034
2016-12-28 15:00:00,80,1,2,3,758,93,1,1.28243483382562
2016-12-28 16:00:00,43,1,2,3,758,87,0,1.28243483382562
2016-12-28 17:00:00,39,1,1,3,759,93,0,1.28881329415795
2016-12-28 18:00:00,48,1,0,3,759,92,0,1.29353422197538
2016-12-28 19:00:00,63,1,0,3,759,92,0,1.29353422197538
2016-12-28 20:00:00,64,0.25,1,2,760,85,0,1.29051133538872
2016-12-28 21:00:00,64,0.25,1,2,760,85,0,1.29051133538872
2016-12-28 22:00:00,73,0.25,1,2,760,85,0,1.29051133538872
2016-12-28 23:00:00,49,0.75,0,1,761,88,0,1.29694274429942
2016-12-29 00:00:00,48,0.75,0,1,761,88,0,1.29694274429942
2016-12-29 01:00:00,52,0.75,0,1,761,88,0,1.29694274429942
2016-12-29 02:00:00,41,0.25,-1,2,762,93,0,1.30342144298152
2016-12-29 03:00:00,40,0.25,-1,2,762,93,0,1.30342144298152
2016-12-29 04:00:00,56,0.25,-1,2,762,93,0,1.30342144298152
2016-12-29 05:00:00,41,0.25,0,3,762,93,0,1.29864700546145
2016-12-29 06:00:00,54,0.25,0,6,763,85,0,1.30035126662347
2016-12-29 07:00:00,69,0.25,0,7,763,92,0,1.30035126662347
2016-12-29 08:00:00,85,0.25,0,6,764,92,1,1.30205552778549
2016-12-29 09:00:00,108,0.25,0,7,764,85,1,1.30205552778549
2016-12-29 10:00:00,134,0.25,1,8,765,79,1,1.2990015415426
2016-12-29 11:00:00,161,0.25,1,8,765,79,1,1.2990015415426
2016-12-29 12:00:00,163,0.25,1,8,765,79,1,1.2990015415426
2016-12-29 13:00:00,134,0.25,2,9,764,80,1,1.29258603303796
2016-12-29 14:00:00,145,0.25,1,9,764,79,1,1.29730350031182
2016-12-29 15:00:00,153,0.25,1,7,765,79,1,1.2990015415426
2016-12-29 16:00:00,154,0.25,1,7,765,79,0,1.2990015415426
2016-12-29 17:00:00,221,0.25,0,8,765,85,0,1.30375978894751
2016-12-29 18:00:00,196,0.25,0,8,765,85,0,1.30375978894751
2016-12-29 19:00:00,209,0.25,0,8,765,85,0,1.30375978894751
2016-12-29 20:00:00,225,0.75,0,7,765,84,0,1.30375978894751
2016-12-29 21:00:00,227,0.75,0,7,765,84,0,1.30375978894751
2016-12-29 22:00:00,233,0.75,0,7,765,84,0,1.30375978894751
2016-12-29 23:00:00,224,0,0,9,766,84,0,1.30546405010954
2016-12-30 00:00:00,226,0,0,9,766,84,0,1.30546405010954
2016-12-30 01:00:00,229,0,0,9,766,84,0,1.30546405010954
2016-12-30 02:00:00,230,0,0,10,766,82,0,1.30546405010954
2016-12-30 03:00:00,223,0,0,10,766,82,0,1.30546405010954
2016-12-30 04:00:00,231,0,0,10,766,82,0,1.30546405010954
2016-12-30 05:00:00,229,0,0,10,766,82,0,1.30546405010954
2016-12-30 06:00:00,231,0.25,0,12,766,92,0,1.30546405010954
2016-12-30 07:00:00,216,0.25,0,12,767,92,0,1.30716831127156
2016-12-30 08:00:00,220,0.25,0,10,767,85,1,1.30716831127156
2016-12-30 09:00:00,237,0,0,11,767,85,1,1.30716831127156
2016-12-30 10:00:00,248,0,0,11,767,85,1,1.30716831127156
2016-12-30 11:00:00,256,0.25,1,11,767,79,1,1.30239762400415
2016-12-30 12:00:00,240,0.25,1,8,768,79,1,1.30409566523492
2016-12-30 13:00:00,223,0.25,1,8,768,79,1,1.30409566523492
2016-12-30 14:00:00,210,0,1,10,768,79,1,1.30409566523492
2016-12-30 15:00:00,236,0.25,1,10,768,79,1,1.30409566523492
2016-12-30 16:00:00,206,0.25,0,8,768,85,0,1.30887257243358
2016-12-30 17:00:00,166,0.5,-1,7,768,85,0,1.31368460394988
2016-12-30 18:00:00,160,1,-1,7,768,85,0,1.31368460394988
2016-12-30 19:00:00,200,1,-1,7,768,85,0,1.31368460394988
2016-12-30 20:00:00,145,1,-1,6,769,85,0,1.31539513077794
2016-12-30 21:00:00,150,1,-1,6,769,85,0,1.31539513077794
2016-12-30 22:00:00,95,1,-1,6,769,85,0,1.31539513077794
2016-12-30 23:00:00,102,1,-3,5,769,87,0,1.32513879841334
2016-12-31 00:00:00,113,1,-3,5,769,87,0,1.32513879841334
2016-12-31 01:00:00,82,1,-3,5,769,87,0,1.32513879841334
2016-12-31 02:00:00,103,0,-4,6,768,90,0,1.32833536161475
2016-12-31 03:00:00,94,0,-4,6,768,90,0,1.32833536161475
2016-12-31 04:00:00,71,0,-4,6,768,90,0,1.32833536161475
2016-12-31 05:00:00,36,0,-5,4,767,98,0,1.33155577976543
2016-12-31 06:00:00,34,0,-5,6,767,92,0,1.33155577976543
2016-12-31 07:00:00,27,0,-6,5,767,100,0,1.33654288006418
2016-12-31 08:00:00,43,0,-6,4,767,100,1,1.33654288006418
2016-12-31 09:00:00,75,0,-5,4,767,100,1,1.33155577976543
2016-12-31 10:00:00,95,0,-4,5,767,92,1,1.32660575827932
2016-12-31 11:00:00,158,0,-5,4,767,92,1,1.33155577976543
2016-12-31 12:00:00,172,0,-4,3,766,92,1,1.32487615494388
2016-12-31 13:00:00,156,0.25,-4,3,766,100,1,1.32487615494388
2016-12-31 14:00:00,120,0.25,-3,3,765,84,1,1.31824600882471
2016-12-31 15:00:00,50,1,-3,0,764,92,1,1.31652281142755
2016-12-31 16:00:00,9,1,-3,1,764,92,0,1.31652281142755
2016-12-31 17:00:00,0.5,1,-4,2,764,92,0,1.32141694827301
2016-12-31 18:00:00,1,1,-5,0,764,100,0,1.32634760852776
2016-12-31 19:00:00,0.5,1,-5,0,764,100,0,1.32634760852776
2016-12-31 20:00:00,3,1,-5,0,763,92,0,1.32461155144853
2016-12-31 21:00:00,3,1,-5,0,763,92,0,1.32461155144853
2016-12-31 22:00:00,2,1,-5,0,763,92,0,1.32461155144853
2016-12-31 23:00:00,1,0,-7,1,762,98,0,1.3328219266578
2017-01-01 00:00:00,1,0,-7,1,762,98,0,1.3328219266578
2017-01-01 01:00:00,1,0,-7,1,762,98,0,1.3328219266578
2017-01-01 02:00:00,1,0,-7,2,761,99,0,1.33107281651783
2017-01-01 03:00:00,0.5,0,-7,2,761,99,0,1.33107281651783
2017-01-01 04:00:00,1,0,-7,2,761,99,0,1.33107281651783
2017-01-01 05:00:00,3,0,-5,1,759,100,0,1.31766732313163
2017-01-01 06:00:00,3,0,-4,1,759,92,0,1.31276893159583
2017-01-01 07:00:00,4,0.25,-4,2,759,100,0,1.31276893159583
2017-01-01 08:00:00,4,0,-3,1,759,99,1,1.30790682444177
2017-01-01 09:00:00,26,0,-2,3,759,100,1,1.30308059999734
2017-01-01 10:00:00,29,0.25,-2,2,759,100,1,1.30308059999734
2017-01-01 11:00:00,57,1,-2,2,758,100,1,1.30136376126216
2017-01-01 12:00:00,63,1,0,3,759,85,1,1.29353422197538
2017-01-01 13:00:00,109,1,1,3,758,79,1,1.28711525292717
2017-01-01 14:00:00,92,1,1,4,758,73,1,1.28711525292717
2017-01-01 15:00:00,38,1,1,3,758,73,1,1.28711525292717
2017-01-01 16:00:00,6,0.25,0,4,758,85,0,1.29182996081335
2017-01-01 17:00:00,3,0.25,-1,3,758,92,0,1.29657933566929
2017-01-01 18:00:00,19,0,0,3,758,92,0,1.29182996081335
2017-01-01 19:00:00,45,0,0,3,758,92,0,1.29182996081335
2017-01-01 20:00:00,52,0,0,1,757,95,0,1.29012569965133
2017-01-01 21:00:00,60,0,0,1,757,95,0,1.29012569965133
2017-01-01 22:00:00,78,0,0,1,757,95,0,1.29012569965133
2017-01-01 23:00:00,65,0,0,1,757,98,0,1.29012569965133
2017-01-02 00:00:00,90,0,0,1,757,98,0,1.29012569965133
2017-01-02 01:00:00,32,0,0,1,757,98,0,1.29012569965133
2017-01-02 02:00:00,45,0,0,1,757,98,0,1.29012569965133
2017-01-02 03:00:00,52,0,0,1,757,98,0,1.29012569965133
2017-01-02 04:00:00,63,0,0,1,757,98,0,1.29012569965133
2017-01-02 05:00:00,57,0,0,1,757,98,0,1.29012569965133
2017-01-02 06:00:00,28,0,1,2,757,93,0,1.2854172116964
2017-01-02 07:00:00,27,0,1,2,757,93,0,1.2854172116964
2017-01-02 08:00:00,34,0,1,3,757,93,1,1.2854172116964
2017-01-02 09:00:00,50,0.25,1,1,757,93,1,1.2854172116964
2017-01-02 10:00:00,117,0.25,2,3,757,93,1,1.28074296729023
2017-01-02 11:00:00,206,0.5,2,3,757,87,1,1.28074296729023
2017-01-02 12:00:00,213,0.25,2,3,757,87,1,1.28074296729023
2017-01-02 13:00:00,219,0,2,4,756,87,1,1.27905110075484
2017-01-02 14:00:00,181,0,1,3,756,93,1,1.28371917046563
2017-01-02 15:00:00,85,0,0,4,756,100,1,1.28842143848931
2017-01-02 16:00:00,28,0,0,3,756,100,0,1.28842143848931
2017-01-02 17:00:00,22,0,0,3,756,100,0,1.28842143848931
2017-01-02 18:00:00,58,0,-1,2,756,100,0,1.29315828201317
2017-01-02 19:00:00,96,0,-1,2,756,100,0,1.29315828201317
2017-01-02 20:00:00,125,0,-1,1,755,100,0,1.29144775518511
2017-01-02 21:00:00,107,0,-1,1,755,100,0,1.29144775518511
2017-01-02 22:00:00,89,0,-1,1,755,100,0,1.29144775518511
2017-01-02 23:00:00,130,1,1,2,754,94,0,1.28032308800408
2017-01-03 00:00:00,207,1,1,2,754,94,0,1.28032308800408
2017-01-03 01:00:00,212,1,1,2,754,94,0,1.28032308800408
2017-01-03 02:00:00,211,1,0,3,754,93,0,1.28501291616526
2017-01-03 03:00:00,217,1,0,3,754,93,0,1.28501291616526
2017-01-03 04:00:00,211,1,0,3,754,93,0,1.28501291616526
2017-01-03 05:00:00,198,1,-2,2,754,96,0,1.29449640632146
2017-01-03 06:00:00,195,1,-3,2,754,92,0,1.29929083745599
2017-01-03 07:00:00,181,1,-3,2,755,92,0,1.30101403485314
2017-01-03 08:00:00,170,1,-4,3,755,92,1,1.30585051825409
2017-01-03 09:00:00,208,1,-2,2,755,78,1,1.29621324505664
2017-01-03 10:00:00,183,1,-1,2,756,78,1,1.29315828201317
2017-01-03 11:00:00,203,1,1,4,756,73,1,1.28371917046563
2017-01-03 12:00:00,162,1,2,4,756,73,1,1.27905110075484
2017-01-03 13:00:00,125,1,2,5,756,67,1,1.27905110075484
2017-01-03 14:00:00,165,1,2,4,756,67,1,1.27905110075484
2017-01-03 15:00:00,78,1,1,4,756,73,1,1.28371917046563
2017-01-03 16:00:00,56,1,1,3,756,73,0,1.28371917046563
2017-01-03 17:00:00,117,1,0,3,756,78,0,1.28842143848931
2017-01-03 18:00:00,126,1,0,4,757,78,0,1.29012569965133
2017-01-03 19:00:00,109,1,0,4,757,78,0,1.29012569965133
2017-01-03 20:00:00,148,0.75,0,2,757,77,0,1.29012569965133
2017-01-03 21:00:00,142,0.75,0,2,757,77,0,1.29012569965133
2017-01-03 22:00:00,116,0.75,0,2,757,77,0,1.29012569965133
2017-01-03 23:00:00,100,1,-3,2,758,87,0,1.30618362704461
2017-01-04 00:00:00,134,1,-3,2,758,87,0,1.30618362704461
2017-01-04 01:00:00,107,1,-3,2,758,87,0,1.30618362704461
2017-01-04 02:00:00,105,1,-4,1,757,83,0,1.30930972492496
2017-01-04 03:00:00,75,1,-4,1,757,83,0,1.30930972492496
2017-01-04 04:00:00,67,1,-4,1,757,83,0,1.30930972492496
2017-01-04 05:00:00,40,1,-5,2,757,83,0,1.31419520897318
2017-01-04 06:00:00,33,1,-6,3,756,84,0,1.31737472924188
2017-01-04 07:00:00,40,1,-5,2,756,84,0,1.31245915189396
2017-01-04 08:00:00,48,1,-5,3,756,84,1,1.31245915189396
2017-01-04 09:00:00,76,1,-2,4,756,85,1,1.29793008379181
2017-01-04 10:00:00,130,1,0,6,755,85,1,1.28671717732729
2017-01-04 11:00:00,183,1,2,6,755,80,1,1.27735923421945
2017-01-04 12:00:00,216,1,4,6,754,69,1,1.26645677297154
2017-01-04 13:00:00,221,0.5,5,9,753,55,1,1.26022756408592
2017-01-04 14:00:00,196,0.25,4,9,753,64,1,1.26477712207901
2017-01-04 15:00:00,172,0.25,4,7,752,69,1,1.26309747118647
2017-01-04 16:00:00,165,0.5,3,6,751,74,0,1.26598817471529
2017-01-04 17:00:00,160,0.25,3,6,751,74,0,1.26598817471529
2017-01-04 18:00:00,223,0.5,2,6,750,80,0,1.2688999015425
2017-01-04 19:00:00,218,0.5,2,6,750,80,0,1.2688999015425
2017-01-04 20:00:00,231,0.25,2,3,750,89,0,1.2688999015425
2017-01-04 21:00:00,226,0.25,2,3,750,89,0,1.2688999015425
2017-01-04 22:00:00,233,0.25,2,3,750,89,0,1.2688999015425
2017-01-04 23:00:00,229,0.5,2,2,749,85,0,1.26720803500711
2017-01-05 00:00:00,216,0.5,2,2,749,85,0,1.26720803500711
2017-01-05 01:00:00,220,0.5,2,2,749,85,0,1.26720803500711
2017-01-05 02:00:00,154,0.75,1,1,748,94,0,1.27013484061943
2017-01-05 03:00:00,212,0.75,1,1,748,94,0,1.27013484061943
2017-01-05 04:00:00,209,0.75,1,1,748,94,0,1.27013484061943
2017-01-05 05:00:00,209,0.75,0,2,748,83,0,1.27478734919313
2017-01-05 06:00:00,208,1,-1,3,748,100,0,1.27947406738869
2017-01-05 07:00:00,202,1,-1,3,748,100,0,1.27947406738869
2017-01-05 08:00:00,206,0.25,-1,3,749,100,1,1.28118459421675
2017-01-05 09:00:00,174,0.25,0,3,749,92,1,1.27649161035515
2017-01-05 10:00:00,146,0.25,0,0,750,92,1,1.27819587151717
2017-01-05 11:00:00,111,0.25,1,3,750,93,1,1.27353092308098
