unique_id,Code,ds,GDP,Growth,CPI,Imports,Exports,Population
Cuba,CUB,2001,31682400000,3.185029904,NA,16.1266192,13.23447719,11186542
Cuba,CUB,2002,33590500000,1.424821261,NA,13.20224468,11.52706867,11217998
Cuba,CUB,2003,35901200000,3.792740223,NA,13.63519882,12.95193475,11244885
Cuba,CUB,2004,3.82E+10,5.77053807,NA,15.28963694,16.02177839,11266941
Cuba,CUB,2005,42643836075,11.20165642,NA,18.34333099,21.01804346,11284253
Cuba,CUB,2006,52742800000,12.06586311,NA,18.47455956,18.71345473,11296233
Cuba,CUB,2007,58603900000,7.262136966,NA,17.6312498,20.33635987,11303687
Cuba,CUB,2008,60806300000,4.116828042,NA,24.34961509,20.56760566,11309754
Cuba,CUB,2009,6.21E+10,1.451305431,NA,15.45425258,17.45972938,11318602
Cuba,CUB,2010,6.43E+10,2.390352297,NA,17.72167641,22.57026489,11333051
Cuba,CUB,2011,6.90E+10,2.802300836,NA,21.85679084,25.10363821,11354651
Cuba,CUB,2012,7.31E+10,3.014900289,NA,20.35520433,25.5109993,11382146
Cuba,CUB,2013,7.71E+10,2.747602563,NA,20.22346658,24.10043034,11412167
Cuba,CUB,2014,8.07E+10,1.047576632,NA,17.19028963,22.08391192,11439767
Cuba,CUB,2015,8.71E+10,4.438141959,NA,14.46639046,17.14734945,11461432
Cuba,CUB,2016,9.14E+10,0.5137614679,NA,12.28630842,14.98303601,11475982
Cuba,CUB,2017,9.69E+10,1.783497627,NA,11.67669926,14.54089271,11484636
Curacao,CUW,1960,NA,NA,NA,NA,NA,124826
Curacao,CUW,1961,NA,NA,NA,NA,NA,126125
Curacao,CUW,1962,NA,NA,NA,NA,NA,128414
Curacao,CUW,1963,NA,NA,NA,NA,NA,130860
Curacao,CUW,1964,NA,NA,NA,NA,NA,133148
Curacao,CUW,1965,NA,NA,NA,NA,NA,135266
Curacao,CUW,1966,NA,NA,NA,NA,NA,136682
Curacao,CUW,1967,NA,NA,NA,NA,NA,138140
Curacao,CUW,1968,NA,NA,NA,NA,NA,140298
Curacao,CUW,1969,NA,NA,NA,NA,NA,142581
Curacao,CUW,1970,NA,NA,NA,NA,NA,144739
Curacao,CUW,1971,NA,NA,NA,NA,NA,147389
Curacao,CUW,1972,NA,NA,NA,NA,NA,147710
Curacao,CUW,1973,NA,NA,NA,NA,NA,146912
Curacao,CUW,1974,NA,NA,NA,NA,NA,148351
Curacao,CUW,1975,NA,NA,NA,NA,NA,149129
Curacao,CUW,1976,NA,NA,NA,NA,NA,149399
Curacao,CUW,1977,NA,NA,NA,NA,NA,149459
Curacao,CUW,1978,NA,NA,NA,NA,NA,148341
Curacao,CUW,1979,NA,NA,NA,NA,NA,147851
Curacao,CUW,1980,NA,NA,NA,NA,NA,148041
Curacao,CUW,1981,NA,NA,NA,NA,NA,148629
Curacao,CUW,1982,NA,NA,NA,NA,NA,150101
Curacao,CUW,1983,NA,NA,NA,NA,NA,151159
Curacao,CUW,1984,NA,NA,NA,NA,NA,151940
Curacao,CUW,1985,NA,NA,NA,NA,NA,152711
Curacao,CUW,1986,NA,NA,NA,NA,NA,152662
Curacao,CUW,1987,NA,NA,NA,NA,NA,151456
Curacao,CUW,1988,NA,NA,NA,NA,NA,149254
Curacao,CUW,1989,NA,NA,NA,NA,NA,146937
Curacao,CUW,1990,NA,NA,NA,NA,NA,145400
Curacao,CUW,1991,NA,NA,NA,NA,NA,144403
Curacao,CUW,1992,NA,NA,NA,NA,NA,143912
Curacao,CUW,1993,NA,NA,NA,NA,NA,144299
Curacao,CUW,1994,NA,NA,NA,NA,NA,144630
Curacao,CUW,1995,NA,NA,NA,NA,NA,145139
Curacao,CUW,1996,NA,NA,NA,NA,NA,146306
Curacao,CUW,1997,NA,NA,NA,NA,NA,146956
Curacao,CUW,1998,NA,NA,NA,NA,NA,144472
Curacao,CUW,1999,NA,NA,NA,NA,NA,139428
Curacao,CUW,2000,NA,NA,76.84233545,NA,NA,133860
Curacao,CUW,2001,NA,NA,78.21998688,NA,NA,129047
Curacao,CUW,2002,NA,NA,78.52613164,NA,NA,129205
Curacao,CUW,2003,NA,NA,79.80902398,NA,NA,131897
Curacao,CUW,2004,NA,NA,80.90968729,NA,NA,134192
Curacao,CUW,2005,NA,NA,84.24083388,75.41517483,59.49628497,137658
Curacao,CUW,2006,NA,NA,86.86493185,81.16485925,63.39065299,141239
Curacao,CUW,2007,NA,NA,89.46716233,85.19568076,60.85344231,144056
Curacao,CUW,2008,NA,NA,95.61921423,97.27278335,69.46675806,145880
Curacao,CUW,2009,NA,NA,97.29572126,84.01832728,60.68401363,146833
Curacao,CUW,2010,NA,NA,100,88.39267931,55.53953367,148703
Curacao,CUW,2011,NA,NA,102.3325315,96.31067691,71.02052932,150831
Curacao,CUW,2012,NA,NA,105.5907865,99.95071897,75.68520588,152088
Curacao,CUW,2013,NA,NA,106.9975946,88.79647023,68.9623596,153822
Curacao,CUW,2014,NA,NA,108.60121,85.32873561,72.24137601,155909
Curacao,CUW,2015,NA,NA,108.0836796,NA,NA,157980
Curacao,CUW,2016,NA,NA,108.0326554,NA,NA,159663
Curacao,CUW,2017,NA,NA,109.7456083,NA,NA,161014
Cyprus,CYP,1960,NA,NA,13.91529038,NA,NA,572930
Cyprus,CYP,1961,NA,NA,13.82965782,NA,NA,576395
Cyprus,CYP,1962,NA,NA,13.84392992,NA,NA,577691
Cyprus,CYP,1963,NA,NA,14.11509968,NA,NA,577913
Cyprus,CYP,1964,NA,NA,14.0722834,NA,NA,578627
Cyprus,CYP,1965,NA,NA,14.10082758,NA,NA,580966
Cyprus,CYP,1966,NA,NA,14.17218805,NA,NA,585308
Cyprus,CYP,1967,NA,NA,14.2720927,NA,NA,591308
Cyprus,CYP,1968,NA,NA,14.80967485,NA,NA,598493
Cyprus,CYP,1969,NA,NA,15.16290915,NA,NA,606113
Cyprus,CYP,1970,NA,NA,15.52684751,NA,NA,613621
Cyprus,CYP,1971,NA,NA,16.17028102,NA,NA,620859
Cyprus,CYP,1972,NA,NA,16.9516781,NA,NA,628002
Cyprus,CYP,1973,NA,NA,18.2754147,NA,NA,635111
Cyprus,CYP,1974,NA,NA,21.23176761,NA,NA,642339
Cyprus,CYP,1975,489914760.7,NA,22.21681247,56.69259635,35.48638999,649755
Cyprus,CYP,1976,576090073.7,20.26629219,23.073135,62.62354908,49.74543472,657534
Cyprus,CYP,1977,734887974,16.36200095,24.76357912,67.76175102,47.81375755,665528
Cyprus,CYP,1978,964026512.2,7.777403359,26.60506902,62.92201839,42.32970953,673251
Cyprus,CYP,1979,1288715210,9.905569384,29.12289514,63.76627067,44.68084632,680011
Cyprus,CYP,1980,2154311277,5.753244701,33.05960014,63.06720982,45.25845316,685406
Cyprus,CYP,1981,2087496374,2.516998441,36.61175288,63.3219216,50.25114334,689173
Cyprus,CYP,1982,2159242417,6.021708985,38.96691272,64.24041496,50.92204212,691702
Cyprus,CYP,1983,2160364071,5.582181702,40.93463046,63.97466377,50.4090765,694077
Cyprus,CYP,1984,2278248953,8.757894384,43.3874135,67.1003386,54.65829107,697717
Cyprus,CYP,1985,2430411900,4.882540772,45.57173273,58.83146511,48.73835987,703687
Cyprus,CYP,1986,3090734463,3.70395029,46.12696471,48.42276167,45.03716594,712341
Cyprus,CYP,1987,3704813886,7.065250812,47.41467581,50.26963306,47.28682326,723380
Cyprus,CYP,1988,4278792597,8.646777846,49.04065132,53.50468391,48.07855861,736479
Cyprus,CYP,1989,4563482604,7.947425531,50.88726747,59.87415974,51.45996668,751044
Cyprus,CYP,1990,5591130218,7.403999506,53.17824005,57.107644,51.50056472,766614
Cyprus,CYP,1991,5770197348,0.7395014479,55.85591035,57.0942541,47.08565081,783129
Cyprus,CYP,1992,6912150456,9.399998832,59.49225274,60.64004708,49.45696026,800609
Cyprus,CYP,1993,6590291048,0.700000292,62.38010584,47.92500107,47.49137428,818751
Cyprus,CYP,1994,7425703929,5.899998774,65.31109083,48.08666769,47.68948392,837110
Cyprus,CYP,1995,9933143596,8.468188508,67.01951002,67.62716323,66.76330239,855384
Cyprus,CYP,1996,10011919699,1.248478882,69.01597086,70.64126825,70.20765712,873423
Cyprus,CYP,1997,9547822121,2.640948963,71.50423434,70.57732545,69.18554381,891192
Cyprus,CYP,1998,10248619910,6.110879413,73.0971394,66.21220383,68.69747389,908704
Cyprus,CYP,1999,10497907228,4.997943315,74.28862278,64.28291045,66.92647428,926050
Cyprus,CYP,2000,9985843544,5.965317744,77.3654032,67.53207651,69.96285033,943286
Cyprus,CYP,2001,10397896175,3.95253497,78.89496084,63.64027331,68.20885548,960282
Cyprus,CYP,2002,11420230769,3.722934432,81.10493102,61.23604871,62.40527943,976966
Cyprus,CYP,2003,14547327293,2.623271336,84.46191715,56.24248265,57.7621058,993563
Cyprus,CYP,2004,17320550000,5.026348,86.39289992,57.0138506,56.88979276,1010410
Cyprus,CYP,2005,18433416242,4.852991308,88.60322078,56.22497438,55.69212896,1027658
Cyprus,CYP,2006,20072788860,4.713822102,90.81464636,56.37061704,53.43574571,1045509
Cyprus,CYP,2007,23968765398,5.098036578,92.96921725,58.01606708,53.25887213,1063712
Cyprus,CYP,2008,27839724623,3.646776516,97.31010906,62.85534495,50.09054949,1081563
Cyprus,CYP,2009,25942664629,-2.015241129,97.67412669,54.07440371,48.7272626,1098076
Cyprus,CYP,2010,25562264901,1.335403498,100,57.47788415,50.21241472,1112607
Cyprus,CYP,2011,27426994718,0.4034299316,103.2897537,55.74847271,52.92783227,1124835
Cyprus,CYP,2012,25041397919,-2.878099556,105.7570902,54.68534181,53.4443286,1135062
Cyprus,CYP,2013,24084559214,-5.799304664,105.3347412,57.23803492,58.64841578,1143896
Cyprus,CYP,2014,23364707443,-1.311465423,103.9074672,60.27604801,62.04209204,1152309
Cyprus,CYP,2015,19680625485,1.96230401,101.72853,64.31244865,64.51080299,1160985
Cyprus,CYP,2016,20453761062,4.812187624,100.0114636,65.13720782,64.53364485,1170125
Cyprus,CYP,2017,22054225828,4.231414524,100.543291,68.54864258,65.02606929,1179551
Czech Republic,CZE,1960,NA,NA,NA,NA,NA,9602006
Czech Republic,CZE,1961,NA,NA,NA,NA,NA,9586651
Czech Republic,CZE,1962,NA,NA,NA,NA,NA,9624660
Czech Republic,CZE,1963,NA,NA,NA,NA,NA,9670685
Czech Republic,CZE,1964,NA,NA,NA,NA,NA,9727804
Czech Republic,CZE,1965,NA,NA,NA,NA,NA,9779358
Czech Republic,CZE,1966,NA,NA,NA,NA,NA,9821040
Czech Republic,CZE,1967,NA,NA,NA,NA,NA,9852899
Czech Republic,CZE,1968,NA,NA,NA,NA,NA,9876346
Czech Republic,CZE,1969,NA,NA,NA,NA,NA,9896580
Czech Republic,CZE,1970,NA,NA,NA,NA,NA,9858071
Czech Republic,CZE,1971,NA,NA,NA,NA,NA,9826815
Czech Republic,CZE,1972,NA,NA,NA,NA,NA,9867632
Czech Republic,CZE,1973,NA,NA,NA,NA,NA,9922266
Czech Republic,CZE,1974,NA,NA,NA,NA,NA,9988459
Czech Republic,CZE,1975,NA,NA,NA,NA,NA,10058620
Czech Republic,CZE,1976,NA,NA,NA,NA,NA,10125939
Czech Republic,CZE,1977,NA,NA,NA,NA,NA,10186755
Czech Republic,CZE,1978,NA,NA,NA,NA,NA,10242098
Czech Republic,CZE,1979,NA,NA,NA,NA,NA,10292341
Czech Republic,CZE,1980,NA,NA,NA,NA,NA,10304193
Czech Republic,CZE,1981,NA,NA,NA,NA,NA,10300591
Czech Republic,CZE,1982,NA,NA,NA,NA,NA,10314826
Czech Republic,CZE,1983,NA,NA,NA,NA,NA,10323856
Czech Republic,CZE,1984,NA,NA,NA,NA,NA,10330213
Czech Republic,CZE,1985,NA,NA,NA,NA,NA,10337118
Czech Republic,CZE,1986,NA,NA,NA,NA,NA,10342227
Czech Republic,CZE,1987,NA,NA,NA,NA,NA,10347318
Czech Republic,CZE,1988,NA,NA,NA,NA,NA,10355276
Czech Republic,CZE,1989,NA,NA,NA,NA,NA,10361068
Czech Republic,CZE,1990,40477403220,NA,NA,30.72912754,33.07726406,10333355
Czech Republic,CZE,1991,29675502270,-11.61494236,34.88790091,33.0100951,38.60816489,10308578
Czech Republic,CZE,1992,34590052812,-0.5065423512,38.75574807,38.84918653,40.04592951,10319123
Czech Republic,CZE,1993,40614350197,0.0619042493,46.82199337,39.00896357,40.12560939,10329855
Czech Republic,CZE,1994,47554674591,2.909309464,51.52265454,38.42778125,37.27180435,10333587
Czech Republic,CZE,1995,59775697061,6.221406,56.15481097,43.49537047,40.39958473,10327253
Czech Republic,CZE,1996,66985765439,4.222814572,61.07328436,43.17642116,38.31682929,10315241
Czech Republic,CZE,1997,61792161168,-0.5946590891,66.32323956,44.61269448,40.46147366,10304131
Czech Republic,CZE,1998,66490372105,-0.3287155159,73.41874216,42.48009098,42.20851859,10294373
Czech Republic,CZE,1999,64867483193,1.432839479,74.98656155,43.34091295,42.92033997,10283860
Czech Republic,CZE,2000,61649492817,4.266741357,77.81759541,50.04082974,48.19229106,10255063
Czech Republic,CZE,2001,67523642262,2.908764882,81.44597742,50.28203382,49.02794017,10216605
Czech Republic,CZE,2002,81910771994,1.652494055,82.99587887,46.4018341,45.12414772,10196916
Czech Republic,CZE,2003,99627140274,3.602989459,83.09442752,48.10787288,46.90732434,10193998
Czech Republic,CZE,2004,119162172468,4.906563764,85.38792331,56.5278908,57.34044443,10197101
Czech Republic,CZE,2005,136280689891,6.533468806,86.97366063,59.83330122,62.18195729,10211216
Czech Republic,CZE,2006,155463807113,6.853522334,89.17756674,62.44620385,65.18629879,10238905
Czech Republic,CZE,2007,189227050760,5.602643685,91.72191364,63.96393652,66.40896619,10298828
Czech Republic,CZE,2008,235718586901,2.682282724,97.55420176,61.06246414,63.22636742,10384603
Czech Republic,CZE,2009,206179982164,-4.802572091,98.5486472,54.80846904,58.68429978,10443936
Czech Republic,CZE,2010,207477857919,2.273420052,100,62.93755603,66.02952103,10474410
Czech Republic,CZE,2011,227948349666,1.777833187,101.9172191,67.47782153,71.30715673,10496088
Czech Republic,CZE,2012,207376427021,-0.7998442812,105.2678731,71.36738432,76.17007462,10510785
Czech Republic,CZE,2013,209402444996,-0.4836710407,106.7819387,71.10722261,76.87095181,10514272
Czech Republic,CZE,2014,207818330724,2.715116132,107.1492564,76.18126431,82.54569243,10525347
Czech Republic,CZE,2015,186829940546,5.309238519,107.4807382,75.05056266,81.04930107,10546059
Czech Republic,CZE,2016,195305084919,2.59332602,108.2153736,72.05765895,79.54110835,10566332
Czech Republic,CZE,2017,215725534372,4.289078941,110.8672281,72.24171068,79.45438631,10591323
Denmark,DNK,1960,6248946880,NA,8.245702104,34.32181439,32.31045904,4579603
Denmark,DNK,1961,6933842099,6.378832476,8.530313115,32.34234023,29.99696347,4611687
Denmark,DNK,1962,7812968114,5.666822173,9.159664223,32.50492804,28.61945852,4647727
Denmark,DNK,1963,8316692386,0.6370212342,9.718864731,30.79128386,30.4029648,4684483
Denmark,DNK,1964,9506678763,9.269938215,10.01944818,32.62801256,29.85216053,4722072
Denmark,DNK,1965,10678897387,4.555254814,10.5655081,31.54014934,29.29712836,4759012
Denmark,DNK,1966,11721248101,2.740910109,11.31195699,30.78320836,28.55194894,4797381
Denmark,DNK,1967,12788479692,3.421605092,12.24042585,30.00145997,27.33558328,4835354
Denmark,DNK,1968,13196541952,3.974947702,13.22029729,29.69672553,27.66315353,4864883
Denmark,DNK,1969,15009384585,6.322485008,13.68141059,30.39418107,27.55132954,4891860
Denmark,DNK,1970,17075466667,2.735218118,14.57273279,29.98375837,27.1508441,4928757
Denmark,DNK,1971,19085681968,3.005032996,15.4281332,28.85011571,26.82451882,4963126
Denmark,DNK,1972,23232411898,3.929343825,16.44058298,26.81465974,26.4064813,4991596
Denmark,DNK,1973,30730638896,4.092925236,17.97011338,29.86686749,27.97288938,5021861
Denmark,DNK,1974,34160363583,-1.122411664,20.71508526,34.00511037,30.65647154,5045297
Denmark,DNK,1975,40474400473,-1.456541734,22.70489599,30.33013149,29.37043694,5059862
Denmark,DNK,1976,44575847808,5.924574567,24.75067315,32.76949169,28.2378526,5072596
Denmark,DNK,1977,49784281716,1.87028859,27.45400054,31.92511669,28.35761966,5088419
Denmark,DNK,1978,60362854967,2.22630861,30.25805732,29.63466986,27.41823556,5104248
Denmark,DNK,1979,70366280175,3.869056424,33.16617445,31.61478888,29.23308401,5116801
Denmark,DNK,1980,71127592754,-0.4829922543,37.2473797,32.95299201,32.5027191,5123027
Denmark,DNK,1981,61877755005,-0.6661330224,41.63042318,34.66899587,36.07582014,5121572
Denmark,DNK,1982,60412846239,3.684650826,45.84376574,34.96495717,35.87360742,5117810
Denmark,DNK,1983,60644833242,2.596061212,49.01075797,33.71168614,35.92121847,5114297
Denmark,DNK,1984,59105208273,4.166151262,52.09391661,34.61590612,36.29267687,5111619
Denmark,DNK,1985,62658544411,4.003685575,54.53126149,35.65618152,36.43108343,5113691
Denmark,DNK,1986,88078729452,4.904252686,56.53702169,32.49822843,32.29911106,5120534
Denmark,DNK,1987,109414353172,0.2542261119,58.80980627,29.64911742,31.70382683,5127024
Denmark,DNK,1988,115552848548,-0.01363000249,61.4769092,30.13959097,33.61573786,5129516
Denmark,DNK,1989,112409236409,0.6452149792,64.41103205,31.62495406,35.41997775,5132594
Denmark,DNK,1990,138247261093,1.475244726,66.11251585,30.86702581,36.42317227,5140939
Denmark,DNK,1991,139224732275,1.393656029,67.69601196,31.46400375,37.68251341,5154298
Denmark,DNK,1992,152915624327,1.957011566,69.11495045,30.04753991,36.95436906,5171370
Denmark,DNK,1993,143195607582,0.01065942826,69.98431747,29.03875855,36.5662286,5188628
Denmark,DNK,1994,156162311732,5.332448645,71.37841532,30.92865499,36.85192382,5206180
Denmark,DNK,1995,185006961302,3.027634073,72.86566199,31.90259753,36.61198495,5233373
Denmark,DNK,1996,187632400366,2.900068335,74.41500312,31.40390286,37.06738087,5263074
Denmark,DNK,1997,173537588008,3.260879794,76.0388626,33.40557651,37.76285217,5284991
Denmark,DNK,1998,176992000955,2.218161888,77.4422748,34.11257112,37.18654826,5304219
Denmark,DNK,1999,177965224621,2.948007099,79.37662441,33.34877139,39.34842826,5321799
Denmark,DNK,2000,164158800460,3.746900212,81.68115168,38.13666618,44.84728452,5339616
Denmark,DNK,2001,164791416350,0.8231493003,83.59075083,38.41407308,45.55451373,5358783
Denmark,DNK,2002,178635160297,0.4663449285,85.61735559,38.85246169,45.70447808,5375931
Denmark,DNK,2003,218095997085,0.3900738651,87.39398268,37.04330117,43.83842433,5390574
Denmark,DNK,2004,251373036671,2.668193459,88.40282118,38.27932385,43.92845689,5404523
Denmark,DNK,2005,264467308109,2.336664491,90.00982055,41.9476489,47.45211805,5419432
Denmark,DNK,2006,282884912894,3.912980152,91.74180877,46.63666734,50.73002984,5437272
Denmark,DNK,2007,319423370134,0.9092529958,93.2952415,48.58529656,51.48256458,5461438
Denmark,DNK,2008,353361056080,-0.5120252218,96.48245692,50.65241164,54.17581198,5493621
Denmark,DNK,2009,321241396034,-4.906525558,97.7412731,42.62898029,47.12605167,5523095
Denmark,DNK,2010,321995350347,1.870992639,100,43.57704291,50.52293688,5547683
Denmark,DNK,2011,344003209696,1.336774667,102.7586823,47.42562217,53.82011789,5570572
Denmark,DNK,2012,327148899962,0.2264684759,105.222748,48.61050279,54.63049643,5591572
Denmark,DNK,2013,343584385594,0.9333492815,106.053031,48.22133445,54.82881332,5614932
Denmark,DNK,2014,352993633221,1.619374971,106.6511919,47.65080142,54.61311905,5643475
Denmark,DNK,2015,301298464861,1.606608994,107.1332917,48.38336191,55.67557328,5683483
Denmark,DNK,2016,306899653410,1.964077129,107.4011249,47.39002944,53.58409303,5728010
Denmark,DNK,2017,324871968807,2.240138922,108.6331578,48.15190003,55.21009559,5769603
Djibouti,DJI,1960,NA,NA,NA,NA,NA,83636
Djibouti,DJI,1961,NA,NA,NA,NA,NA,88498
Djibouti,DJI,1962,NA,NA,NA,NA,NA,94204
Djibouti,DJI,1963,NA,NA,NA,NA,NA,100628
Djibouti,DJI,1964,NA,NA,NA,NA,NA,107583
Djibouti,DJI,1965,NA,NA,NA,NA,NA,114963
Djibouti,DJI,1966,NA,NA,NA,NA,NA,122866
Djibouti,DJI,1967,NA,NA,NA,NA,NA,131397
Djibouti,DJI,1968,NA,NA,NA,NA,NA,140462
Djibouti,DJI,1969,NA,NA,NA,NA,NA,149887
Djibouti,DJI,1970,NA,NA,NA,NA,NA,159659
Djibouti,DJI,1971,NA,NA,NA,NA,NA,169372
Djibouti,DJI,1972,NA,NA,NA,NA,NA,179224
Djibouti,DJI,1973,NA,NA,NA,NA,NA,190568
Djibouti,DJI,1974,NA,NA,NA,NA,NA,205181
Djibouti,DJI,1975,NA,NA,NA,NA,NA,224183
Djibouti,DJI,1976,NA,NA,NA,NA,NA,248556
Djibouti,DJI,1977,NA,NA,NA,NA,NA,277479
Djibouti,DJI,1978,NA,NA,NA,NA,NA,308008
Djibouti,DJI,1979,NA,NA,82.38568565,NA,NA,336085
Djibouti,DJI,1980,NA,NA,92.31977105,NA,NA,358960
Djibouti,DJI,1981,NA,NA,97.59803196,NA,NA,374937
Djibouti,DJI,1982,NA,NA,95.24522226,NA,NA,385271
Djibouti,DJI,1983,NA,NA,96.10418453,NA,NA,393802
Djibouti,DJI,1984,NA,NA,97.91547454,NA,NA,406017
Djibouti,DJI,1985,340989528,NA,100,NA,NA,425613
Djibouti,DJI,1986,NA,NA,118.1476335,NA,NA,454361
Djibouti,DJI,1987,373371738.3,NA,122.9788278,NA,NA,490330
Djibouti,DJI,1988,395794538.6,NA,NA,NA,NA,528999
Djibouti,DJI,1989,409220087.1,NA,NA,NA,NA,563864
Djibouti,DJI,1990,452328087.3,NA,NA,NA,NA,590398
Djibouti,DJI,1991,462421998.5,NA,NA,NA,NA,606844
Djibouti,DJI,1992,478058304.9,NA,NA,NA,NA,615054
Djibouti,DJI,1993,466048469.2,NA,NA,NA,NA,618495
Djibouti,DJI,1994,491689220.7,NA,NA,NA,NA,622366
Djibouti,DJI,1995,497723960.6,NA,NA,NA,NA,630388
Djibouti,DJI,1996,494004647.7,NA,NA,NA,NA,643682
Djibouti,DJI,1997,502675542,NA,NA,NA,NA,660953
Djibouti,DJI,1998,514267869.3,NA,NA,NA,NA,680612
Djibouti,DJI,1999,536080148.1,NA,NA,NA,NA,700099
Djibouti,DJI,2000,551230861.9,NA,70.0722695,NA,NA,717584
Djibouti,DJI,2001,572417440.8,NA,71.29618837,NA,NA,732711
Djibouti,DJI,2002,591122039.6,NA,71.7507868,NA,NA,746221
Djibouti,DJI,2003,622044665.5,NA,73.17286397,NA,NA,758615
Djibouti,DJI,2004,666072101.8,NA,75.45751253,NA,NA,770752
Djibouti,DJI,2005,708633194.7,NA,77.80044294,NA,NA,783254
Djibouti,DJI,2006,768873684,NA,80.51054902,NA,NA,796208
Djibouti,DJI,2007,847918929.1,NA,84.508684,NA,NA,809402
Djibouti,DJI,2008,999105339.3,NA,94.61475696,NA,NA,822934
Djibouti,DJI,2009,1049110685,NA,96.20002331,NA,NA,836840
Djibouti,DJI,2010,1128611700,NA,100,NA,NA,851146
Djibouti,DJI,2011,1239144502,NA,105.0687139,NA,NA,865937
Djibouti,DJI,2012,1353632942,NA,108.9890478,NA,NA,881185
Djibouti,DJI,2013,1324733712,NA,111.9383268,55.35375245,36.64694414,896688
Djibouti,DJI,2014,1455035089,8.920584625,113.4403879,57.98058703,34.94218647,912164
Djibouti,DJI,2015,1633741923,9.683798116,112.4791057,68.8404821,38.67626515,927414
Djibouti,DJI,2016,1764268469,8.722260061,115.5592472,50.93541589,33.71373579,942333
Djibouti,DJI,2017,1844674435,4.090263628,116.2157532,74.26163479,34.22659405,956985
Dominica,DMA,1960,NA,NA,NA,NA,NA,60011
Dominica,DMA,1961,NA,NA,NA,NA,NA,61032
Dominica,DMA,1962,NA,NA,NA,NA,NA,61982
Dominica,DMA,1963,NA,NA,NA,NA,NA,62918
Dominica,DMA,1964,NA,NA,7.977512378,NA,NA,63926
Dominica,DMA,1965,NA,NA,NA,NA,NA,65038
Dominica,DMA,1966,NA,NA,8.375723204,NA,NA,66311
Dominica,DMA,1967,NA,NA,8.455498328,NA,NA,67686
Dominica,DMA,1968,NA,NA,8.90955174,NA,NA,69040
Dominica,DMA,1969,NA,NA,9.285159615,NA,NA,70213
Dominica,DMA,1970,NA,NA,10.43591578,NA,NA,71073
Dominica,DMA,1971,NA,NA,10.81551241,NA,NA,71569
Dominica,DMA,1972,NA,NA,11.21438802,NA,NA,71734
Dominica,DMA,1973,NA,NA,12.57122992,NA,NA,71744
Dominica,DMA,1974,NA,NA,16.89272525,NA,NA,71807
Dominica,DMA,1975,NA,NA,20.25484862,NA,NA,72094
Dominica,DMA,1976,NA,NA,22.46313274,NA,NA,72642
